first_peak,second_peak,second_last_peak,last_peak,first_peak_2,second_peak_2,second_last_peak_2,last_peak_2,second_peak,1-hot-first,1-hot-last,Gradient_1,1-hot-first_2,1-hot_last_2,Gradient_2,1-hot_second,1-hot_second_peak_2,1-hot_second_last,1-hot_second_last_2,,,,
3.525361487,0.024481677,0.778517328,3.19241068,0.445566521,4.950195088,3.143447326,3.143447326,0.024481677,1,1,0.047853179,0,1,0.593403057,0,1,0,1,1,{'right': 61},,
3.109172978,0.024481677,4.935506082,1.194705837,0.695279627,4.950195088,3.045520618,3.045520618,0.024481677,1,0,0.462377644,0,1,0.48553497,0,1,1,1,0,0,{'right': 61},right
1.752888073,3.642873537,2.046668197,3.549843164,3.251166705,0.112615714,3.995409686,1.95853416,3.642873537,0,1,0.032487123,1,0,-0.262958716,1,0,0,1,1,1,{'left': 1},left
3.006349935,0.024481677,4.940402418,1.263254533,0.176268074,4.955091424,1.831229439,3.050416954,0.024481677,1,0,0.483322115,0,1,0.591898066,0,1,1,0,0,0,{'right': 61},right
1.459107949,3.633080866,1.953637824,3.574324841,3.241374034,0.254609441,4.328360493,1.938948818,3.633080866,0,1,0.074755007,1,0,-0.264527902,1,0,0,1,1,1,{'right': 7},left
3.089587637,0.665901614,0.86175503,2.962282916,0.367225155,4.955091424,1.557034657,3.045520618,0.665901614,1,1,0.00824537,0,1,0.55928057,0,1,0,0,0,0,{'right': 3},right
1.699028383,3.544946829,4.323464157,2.02218652,3.182618009,0.029378012,3.476398133,2.02218652,3.544946829,0,0,0.137734243,1,0,-0.2638494,1,0,1,1,1,0,{'right': 1},left
3.334404407,0.12730472,1.346492235,2.923112233,0.18116441,4.955091424,1.792058756,2.976971923,0.12730472,1,1,0.101163205,0,1,0.585097786,0,1,0,0,0,0,{'right': 61},right
1.302425216,3.61839186,1.228980185,3.824037947,3.260959376,0.029378012,3.471501798,2.051564532,3.61839186,0,1,0.024834238,1,0,-0.25763266,1,0,0,1,1,1,{'left': 3},left
3.765281922,0.024481677,1.04291944,2.942697575,0.421084844,4.950195088,1.464004284,2.903526892,0.024481677,1,1,0.022749926,0,1,0.529574223,0,1,0,0,0,0,{'left': 3},right
1.880192793,3.265855711,1.508071303,3.828934282,3.647769872,0.67079795,4.396909188,1.894881799,3.265855711,0,1,0.03161594,1,0,-0.399973444,1,0,0,1,1,1,{'left': 1},left
3.358886084,0.430877515,0.984163415,2.981868258,1.17022416,4.945298753,2.976971923,2.976971923,0.430877515,1,1,0.023419405,0,1,0.397842601,0,1,0,1,0,0,{'left': 3},right
1.180016831,3.628184531,4.28918981,2.056460868,4.333256828,0.029378012,4.17167776,1.899778135,3.628184531,0,0,0.190199373,1,0,-0.543826062,1,0,1,1,1,0,{'left': 1},left
3.686940555,0.024481677,4.220641114,1.527656644,0.445566521,4.950195088,3.045520618,2.991660929,0.024481677,1,0,0.321644004,0,1,0.525094929,0,1,1,1,0,0,{'right': 61},right
4.426287201,0.024481677,3.789763599,2.071149874,3.148343662,0.332950807,4.303878816,1.899778135,0.024481677,1,0,0.211542983,1,0,-0.248732646,0,0,1,1,1,0,{'right': 61},left
3.961135338,0.024481677,4.617244281,1.096779129,0.156682733,4.955091424,3.378471425,3.378471425,0.024481677,1,0,0.334838998,0,1,0.777105982,0,1,1,1,0,0,{'right': 61},right
1.630479688,3.349093413,1.586412669,3.549843164,3.153239997,0.029378012,3.5547395,2.027082855,3.349093413,0,1,0.026711404,1,0,-0.235613207,1,0,0,1,1,1,{'left': 1},left
3.530257823,0.024481677,0.886236707,2.952490246,0.876444036,4.945298753,3.300130059,3.300130059,0.024481677,1,1,0.033341805,0,1,0.574959234,0,1,0,1,0,0,{'left': 1},right
1.894881799,4.930609747,1.41504093,3.491087139,3.172825339,0.029378012,3.956239002,1.95853416,4.930609747,0,1,-0.299303305,1,0,-0.24631566,1,0,0,1,1,1,{'left': 65},left
3.187514345,0.68059062,1.008645092,2.923112233,0.093030373,4.959987759,1.787162421,3.104276643,0.68059062,1,1,0.007686977,0,1,0.652949388,0,1,0,0,0,0,{'right': 3},right
1.566827328,4.000306021,4.401805524,2.002601178,4.901231734,0.029378012,4.509524902,1.733302731,4.000306021,0,0,0.089543752,1,0,-0.707603827,1,0,1,1,1,0,{'right': 7},left
3.265855711,0.024481677,0.935200061,3.040624283,0.881340372,4.950195088,1.664754036,3.016142606,0.024481677,1,1,0.082802965,0,1,0.439453517,0,1,0,0,0,0,{'right': 61},right
1.263254533,3.814245276,1.390559253,3.819141611,4.392012853,0.029378012,4.78861602,1.782266085,3.814245276,0,1,0.021855256,1,0,-0.583392829,1,0,0,1,1,1,{'left': 3},left
2.962282916,0.993956086,1.018437763,2.962282916,0.631627266,4.950195088,1.253461862,3.344197077,0.993956086,1,1,0.002846142,0,1,0.642813565,0,1,0,0,0,0,{'right': 3},right
1.669650371,3.461709127,1.336699564,3.731007574,3.172825339,0.940096397,4.485043225,1.850814781,3.461709127,0,1,-0.009795862,1,0,-0.28105815,1,0,0,1,1,1,{'left': 2},left
0.940096397,4.396909188,0.993956086,3.0014536,2.918215898,0.205646087,3.672251549,1.909570806,4.396909188,0,1,-0.176878796,1,0,-0.252929444,1,0,0,1,0,0,{'left': 65},right
1.983015837,3.358886084,1.635376023,3.647769872,3.290337388,0.959681738,4.313671486,1.816540433,3.358886084,0,1,-0.00849826,1,0,-0.32920467,1,0,0,1,1,1,{'left': 2},left
3.407849438,0.024481677,4.940402418,1.126157142,0.558182235,4.950195088,1.547241986,3.158136332,0.024481677,1,0,0.472777401,0,1,0.581939801,0,1,1,0,0,0,{'right': 61},right
1.498278632,3.74569658,4.406701859,1.929156147,4.685792977,0.029378012,4.083543723,1.816540433,3.74569658,0,0,0.129084444,1,0,-0.690524331,1,0,1,1,1,0,{'right': 1},left
3.334404407,0.186060745,1.189809502,2.962282916,0.817688012,4.945298753,1.561930992,3.19241068,0.186060745,1,1,0.079290605,0,1,0.524237705,0,1,0,0,0,0,{'right': 61},right
1.400351924,4.166781425,4.152092418,2.02218652,4.259811797,0.029378012,3.956239002,1.836125775,4.166781425,0,0,0.0705372,1,0,-0.632165474,1,0,1,1,1,0,{'right': 7},left
2.913319562,0.494529875,4.930609747,1.517863974,0.641419937,4.950195088,3.118965649,3.12875832,0.494529875,1,0,0.492341444,0,1,0.52167054,0,1,1,1,0,0,{'right': 61},right
1.17022416,3.613495524,0.342743478,4.000306021,4.827786703,0.029378012,3.794659934,1.953637824,3.613495524,0,1,-0.07515243,1,0,-0.657169424,1,0,0,1,1,1,{'left': 3},left
3.260959376,0.612041925,1.248565527,2.913319562,0.778517328,4.945298753,1.434626272,3.285441053,0.612041925,1,1,0.032068119,0,1,0.570707108,0,1,0,0,0,0,{'left': 1},right
1.410144595,3.74569658,0.479840869,4.073751052,4.313671486,0.029378012,4.803305026,1.767577079,3.74569658,0,1,-0.09997726,1,0,-0.613698426,1,0,0,1,1,1,{'left': 2},left
3.123861985,0.146890062,1.121260806,3.060209624,0.607145589,4.950195088,3.050416954,3.021038941,0.146890062,1,1,0.108352911,0,1,0.488809306,0,1,0,1,0,0,{'right': 61},right
1.547241986,3.574324841,1.150638819,3.961135338,4.421390865,0.029378012,4.166781425,1.816540433,3.574324841,0,1,-0.001506462,1,0,-0.605303976,1,0,0,1,1,1,{'left': 2},left
3.060209624,0.435773851,1.018437763,3.01124627,0.543493229,4.950195088,1.796955091,2.918215898,0.435773851,1,1,0.05933434,0,1,0.440048082,0,1,0,0,0,0,{'right': 61},right
1.576619998,3.770178257,0.998852421,3.706525897,3.711422232,0.029378012,4.142299748,1.973223166,3.770178257,0,1,-0.098881511,1,0,-0.364719702,1,0,0,1,1,1,{'left': 2},left
3.060209624,0.773620993,4.578073598,1.302425216,0.396603167,4.955091424,1.586412669,3.12875832,0.773620993,1,0,0.335347312,0,1,0.59199411,0,1,1,0,0,0,{'right': 61},right
1.263254533,3.794659934,4.166781425,2.02218652,4.475250555,0.029378012,4.23533012,1.743095402,3.794659934,0,0,0.136455405,1,0,-0.685046905,1,0,1,1,1,0,{'right': 1},left
3.515568816,0.024481677,4.754341672,1.419937266,0.225231428,4.950195088,1.71371739,3.104276643,0.024481677,1,0,0.443260438,0,1,0.657588569,0,1,1,0,0,0,{'right': 61},right
1.370973912,3.784867263,4.029684033,2.017290184,4.357738505,0.029378012,3.412745773,2.076046209,3.784867263,0,0,0.109716895,1,0,-0.51261523,1,0,1,1,1,0,{'right': 7},left
3.260959376,0.024481677,4.876750057,1.326906893,0.519011552,4.950195088,1.787162421,3.099380308,0.024481677,1,0,0.471330825,0,1,0.567133721,0,1,1,0,0,0,{'right': 61},right
1.424833601,4.019891363,0.435773851,4.024787698,4.60745161,0.029378012,4.60745161,1.718613725,4.019891363,0,1,-0.172322637,1,0,-0.737806061,1,0,0,1,1,1,{'left': 65},left
2.02218652,3.917068319,4.881646393,1.488485961,0.411292174,4.950195088,2.02218652,2.913319562,3.917068319,0,0,0.06705235,0,1,0.540843786,1,1,1,0,0,0,{'right': 7},right
1.297528881,3.99051335,1.180016831,3.946446332,4.264708133,0.029378012,4.215744779,1.924259812,3.99051335,0,1,-0.028229287,1,0,-0.498293317,1,0,0,1,1,1,{'right': 1},left
3.123861985,0.024481677,4.627036952,1.385662918,0.225231428,4.955091424,1.899778135,3.06510596,0.024481677,1,0,0.488003547,0,1,0.595179655,0,1,1,0,0,0,{'right': 61},right
1.459107949,3.770178257,1.302425216,3.740800245,3.353989748,0.479840869,4.769030679,1.792058756,3.770178257,0,1,-0.032486352,1,0,-0.33758029,1,0,0,1,1,1,{'right': 1},left
3.050416954,0.396603167,4.191263102,1.772473414,0.093030373,4.955091424,3.143447326,3.143447326,0.396603167,1,0,0.340512844,0,1,0.579813198,0,1,1,1,0,0,{'right': 61},right
1.6598577,3.731007574,4.274500803,2.002601178,3.975824344,0.029378012,4.925713411,1.77736975,3.731007574,0,0,0.110157437,1,0,-0.531115113,1,0,1,1,1,0,{'right': 7},left
3.285441053,0.024481677,4.940402418,1.16043149,0.416188509,4.955091424,1.728406396,3.153239997,0.024481677,1,0,0.458121113,0,1,0.583993844,0,1,1,0,0,0,{'right': 61},right
1.419937266,3.877897636,1.816540433,3.598806518,3.207099686,0.029378012,4.930609747,1.787162421,3.877897636,0,1,0.01899992,1,0,-0.279405954,1,0,0,1,1,1,{'right': 2},left
3.598806518,0.024481677,0.989059751,2.986764593,0.5532859,4.955091424,2.967179252,2.967179252,0.024481677,1,1,0.044248004,0,1,0.48273627,0,1,0,1,0,0,{'right': 61},right
1.630479688,3.951342667,1.845918445,3.613495524,3.207099686,0.141993727,4.254915462,1.894881799,3.951342667,0,1,-0.018174668,1,0,-0.236403434,1,0,0,1,1,1,{'right': 1},left
3.221788693,0.024481677,0.754035651,3.265855711,0.465151863,4.955091424,1.796955091,3.045520618,0.024481677,1,1,0.092433199,0,1,0.540088944,0,1,0,0,0,0,{'right': 61},right
2.080942545,4.04437304,1.282839875,3.68204422,3.123861985,1.1065718,4.445872542,1.90467447,4.04437304,0,1,-0.166628932,1,0,-0.225450165,1,0,0,1,1,1,{'right': 1},left
3.68204422,0.024481677,0.812791676,3.099380308,0.430877515,4.955091424,2.972075587,2.932904904,0.024481677,1,1,0.026224457,0,1,0.499381498,0,1,0,1,0,0,{'left': 1},right
1.679443042,4.078647387,4.196159437,2.08583888,4.710274654,0.029378012,4.808201362,1.71371739,4.078647387,0,0,0.063658486,1,0,-0.721930996,1,0,1,1,1,0,{'right': 7},left
3.109172978,0.024481677,0.812791676,2.986764593,0.48963354,4.950195088,2.981868258,2.981868258,0.024481677,1,1,0.076014157,0,1,0.490013573,0,1,0,1,0,0,{'right': 61},right
1.503174967,3.970928009,0.073445031,4.225537449,4.808201362,0.029378012,4.245122791,1.865503787,3.970928009,0,1,-0.208514527,1,0,-0.648245354,1,0,0,1,1,1,{'left': 65},left
1.95853416,3.750592916,0.910718384,2.996557264,0.401499503,4.950195088,3.363782419,3.363782419,3.750592916,0,1,-0.191970684,0,1,0.68860402,1,1,0,1,0,0,{'left': 65},right
1.53255298,3.828934282,4.29898248,2.051564532,4.676000306,0.029378012,3.946446332,1.811644098,3.828934282,0,0,0.114873385,1,0,-0.665220501,1,0,1,1,1,0,{'right': 7},left
3.368678754,0.029378012,1.253461862,2.972075587,0.156682733,4.950195088,1.826333104,3.055313289,0.029378012,1,1,0.102156727,0,1,0.593898789,0,1,0,0,0,0,{'right': 61},right
1.615790682,4.930609747,1.889985464,3.68204422,3.123861985,1.346492235,4.48014689,1.865503787,4.930609747,0,1,-0.163821289,1,0,-0.250579208,1,0,0,1,1,1,{'left': 15},left
3.074898631,0.73445031,1.023334098,2.94759391,0.06365236,4.955091424,3.56453217,1.860607452,0.73445031,1,1,0.018012637,0,0,0.508674829,0,1,0,1,0,0,{'right': 3},right
1.410144595,3.794659934,1.757784408,3.495983475,3.153239997,0.964578074,4.548695586,1.796955091,3.794659934,0,1,0.007730211,1,0,-0.275216451,1,0,0,1,1,1,{'left': 2},left
3.202203351,0.024481677,0.969474409,2.957386581,0.719761304,4.950195088,1.792058756,2.986764593,0.024481677,1,1,0.083518705,0,1,0.438170439,0,1,0,0,0,0,{'right': 61},right
1.395455589,3.907275648,1.586412669,3.750592916,4.103129064,0.029378012,4.406701859,1.875296458,3.907275648,0,1,0.005758895,1,0,-0.481414347,1,0,0,1,1,1,{'left': 2},left
3.0014536,0.298676459,1.180016831,2.908423227,0.205646087,4.955091424,2.957386581,2.942697575,0.298676459,1,1,0.092971927,0,1,0.528640168,0,1,0,1,0,0,{'right': 61},right
1.150638819,4.925713411,1.121260806,3.843623288,3.241374034,0.029378012,4.176574095,2.080942545,4.925713411,0,1,-0.194263711,1,0,-0.227745013,1,0,0,1,1,1,{'left': 65},left
2.923112233,1.96832683,4.857164716,1.238772856,0.30846913,4.955091424,2.027082855,2.976971923,1.96832683,1,0,0.175105635,0,1,0.577110843,0,1,1,0,0,0,{'right': 61},right
1.228980185,3.912171984,1.140846148,3.814245276,3.177721674,0.705072297,4.372427511,1.870400122,3.912171984,0,1,-0.033469333,1,0,-0.264970358,1,0,0,1,1,1,{'right': 1},left
3.030831612,0.024481677,0.940096397,2.991660929,0.166475404,4.950195088,1.77736975,2.908423227,0.024481677,1,1,0.101351145,0,1,0.520540224,0,1,0,0,0,0,{'right': 61},right
1.40524826,4.930609747,0.61693826,3.936653661,3.143447326,0.563078571,4.357738505,1.978119501,4.930609747,0,1,-0.325827184,1,0,-0.233048874,1,0,0,1,1,1,{'left': 65},left
2.952490246,0.024481677,0.881340372,3.035727947,0.367225155,4.955091424,1.953637824,3.040624283,0.024481677,1,1,0.111405686,0,1,0.570163501,0,1,0,0,0,0,{'right': 61},right
1.145742483,4.935506082,0.151786397,4.000306021,4.72496366,0.029378012,4.156988754,1.875296458,4.935506082,0,1,-0.363155615,1,0,-0.675318362,1,0,0,1,1,1,{'left': 65},left
3.672251549,0.024481677,1.238772856,2.952490246,0.533700558,4.955091424,1.953637824,3.123861985,0.024481677,1,1,0.061148605,0,1,0.591879623,0,1,0,0,0,0,{'right': 61},right
4.23533012011323,0.024481676994874,0.714864968250325,3.14344732614184,0.029378012393849,4.95509142376253,1.05271211077959,3.5400504934588,0.024481676994874,1,1,-0.048390724921655,0,1,0.798303923419429,0,1,0,0,0,0,{'right': 39},right
1.13594981256216,3.95134266697269,0.807895340830847,3.78976359880652,3.30013005890904,0.029378012393849,4.3185678218958,1.89977813480223,3.95134266697269,0,1,-0.090588012546996,1,0,-0.297942574923588,1,0,0,1,1,1,{'left': 38},left
3.72121490322087,0.024481676994874,0.832377017825721,3.10917297834902,0.421084844311835,4.95019508836355,3.14344732614184,3.14344732614184,0.024481676994874,1,1,0.024298209553788,0,1,0.621094481521916,0,1,0,1,0,0,{'right': 39},right
,,,,0.073445030984623,4.9599877591615,4.95509142376253,1.40524825950578,,-1,-1,9999,0,0,0.217779570117894,-1,1,-1,1,1,1,{'left': 38},No-left
,,,,0.044067018590774,4.9599877591615,4.95509142376253,1.5374493152781,,-1,-1,9999,0,0,0.241141339342836,-1,1,-1,1,1,1,{'left': 38},No-left
1.64027235865657,4.32836049269375,0.959681738199066,2.98676459337465,,,,,4.32836049269375,0,1,-0.228232176148303,-1,-1,9999,1,-1,0,-1,0,0,{'right': 39},No-right
1.87529645780736,4.08844005814398,0.807895340830847,3.14344732614184,,,,,4.08844005814398,0,1,-0.191273039768828,-1,-1,9999,1,-1,0,-1,0,0,{'right': 39},No-right
1.88508912860531,3.89258664218499,3.6183918598424,1.31221788692525,,,,,3.89258664218499,0,0,-0.091523057241879,-1,-1,9999,1,-1,1,-1,0,0,{'right': 39},No-right
3.24627036952031,0.024481676994874,4.15698875372963,1.96343049498891,0.058756024787698,4.95509142376253,4.12761074133578,2.09073521536225,0.024481676994874,1,0,0.214546084942005,0,0,0.140604524086405,0,1,1,1,0,0,{'right': 39},No-left
3.07000229515722,0.024481676994874,4.94529875296458,1.35628490551603,0.107719378777446,4.95509142376253,3.73100757401882,1.81164409762069,0.024481676994874,1,0,0.435457492069807,0,0,0.143082757373026,0,1,1,1,0,1,{'right': 39},No-left
3.02593527656644,0.440670185907735,0.798102670032897,2.96228291637977,0.058756024787698,4.95509142376253,4.87675005737893,1.89977813480223,0.440670185907735,1,1,0.033456615904144,0,0,0.14548961100737,0,1,0,1,0,1,{'right': 39},No-left
1.56193099227297,4.9404024175656,0.714864968250325,3.20220335092954,3.15323999693979,0.205646086756943,3.57432484125163,1.65006502945452,4.9404024175656,0,1,-0.1619655959138,1,0,-0.227899767726283,1,0,0,1,1,0,{'left': 38},No-right
1.84591844541351,3.47150179787315,0.788309999234948,3.07000229515722,4.52911024405172,0.029378012393849,1.62558335245964,3.27564838191416,3.47150179787315,0,1,-0.0861533908926,1,1,-0.161743771653111,1,0,0,0,1,0,{'left': 38},No-right
1.64516869405554,3.68204422002907,1.05760844617856,2.90842322699105,3.10917297834902,0.969474408997016,1.361181240915,3.03572794736439,3.68204422002907,0,1,-0.071849696506744,1,1,-0.007106262991335,1,0,0,0,1,0,{'left': 38},No-right
,,,,0.088134037181547,4.9599877591615,1.23387652054166,2.91331956239002,,-1,-1,9999,0,1,0.346359572623788,-1,1,-1,0,1,1,{'left': 38},No-left
,,,,0.078341366383597,4.96488409456048,4.95509142376253,1.44931527809655,,-1,-1,9999,0,0,0.193800277312716,-1,1,-1,1,1,1,{'left': 38},No-left
,,,,0.205646086756943,4.9599877591615,3.56453217045368,1.87040012240838,,-1,-1,9999,0,0,0.232491139537379,-1,1,-1,1,1,1,{'left': 38},No-left
,,,,0.078341366383597,4.95509142376253,4.9599877591615,1.52276030908117,,-1,-1,9999,0,0,0.252097128764978,-1,1,-1,1,1,1,{'left': 38},No-left
,,,,0.102823043378471,4.9599877591615,4.95509142376253,1.44441894269758,,-1,-1,9999,0,0,0.219684100536602,-1,1,-1,1,1,1,{'left': 38},No-left
,,,,0.068548695585648,4.9599877591615,2.98676459337465,2.98676459337465,,-1,-1,9999,0,1,0.344796923485517,-1,1,-1,1,1,1,{'left': 38},No-left
,,,,0.225231428352842,4.9599877591615,4.95509142376253,1.66475403565144,,-1,-1,9999,0,0,0.178471310101332,-1,1,-1,1,1,1,{'left': 38},No-left
3.01124627036952,2.09563155076123,0.024481676994874,3.6771478846301,0.411292173513886,4.95509142376253,4.95019508836355,1.68923571264632,2.09563155076123,1,1,-0.216167555237827,0,0,0.126489949231534,0,1,0,1,0,1,{'right': 39},No-left
1.97811950118583,3.07979496595517,1.97811950118583,3.08958763675312,0.827480682426746,4.95019508836355,0.029378012393849,3.52536148726188,3.07979496595517,0,1,0.003294487645264,0,1,0.492563630238203,1,1,0,0,0,1,{'right': 39},No-left
2.09563155076123,2.95249024558182,2.09563155076123,2.95249024558182,1.01843776298676,4.95019508836355,4.95019508836355,1.77736974982786,2.95249024558182,0,1,0,0,0,0.085771433502187,1,1,0,1,0,1,{'right': 39},No-left
3.04062428276337,0.024481676994874,3.56942850585265,2.09563155076123,0.558182235483131,4.95019508836355,4.87185372197996,1.99280850738276,0.024481676994874,1,0,0.35641256994522,0,0,0.156261368473231,0,1,1,1,0,1,{'right': 39},No-left
3.05531328896029,0.024481676994874,4.94529875296458,1.86550378700941,0.171371738964119,4.95509142376253,4.15698875372963,2.09563155076123,0.024481676994874,1,0,0.452680651362771,0,0,0.14577277402934,0,1,1,1,0,1,{'right': 39},No-left
3.61349552444342,1.64516869405554,0.024481676994874,3.6575625430342,0.27419478234259,4.95509142376253,4.95509142376253,1.67454670644939,1.64516869405554,1,1,-0.213885922374975,0,0,0.126712520830679,0,1,0,1,0,1,{'right': 39},No-left
3.07000229515722,0.386810496519012,4.86206105118201,2.0417718613725,0.372121490322087,4.95509142376253,4.58296993344044,2.05156453217045,0.386810496519012,1,0,0.431047239220286,0,0,0.123666137450304,0,1,1,1,0,1,{'right': 39},No-left
3.22668502792441,0.024481676994874,4.94529875296458,2.07114987376635,0.636523601866728,4.95019508836355,4.95509142376253,1.5766199984699,0.024481676994874,1,0,0.40220715202039,0,0,0.066046248681994,0,1,1,1,0,1,{'right': 39},No-left
2.90842322699105,1.85571111621146,0.024481676994874,4.94529875296458,0.548389564685181,4.95509142376253,4.95509142376253,1.74799173743401,1.85571111621146,1,1,0.023064783018182,0,0,0.079451324694039,0,1,0,1,0,1,{'right': 39},No-left
3.62328819524137,0.758931986841099,0.024481676994874,3.57432484125163,0.646316272664677,4.95019508836355,3.88769030678601,2.07114987376635,0.758931986841099,1,1,-0.124447598444288,0,0,0.132286934047294,0,1,0,1,0,1,{'right': 39},No-left
3.22178869252544,0.024481676994874,1.93405248259506,3.19730701553056,0.156682732767195,4.95509142376253,4.48504322546094,1.85571111621146,0.024481676994874,1,1,0.155491778016094,0,0,0.102449179034005,0,1,0,1,0,1,{'right': 39},No-left
3.18261800933364,1.97811950118583,2.07114987376635,2.92311223318797,0.239920434549767,4.95509142376253,4.49973223165787,1.93405248259506,1.97811950118583,1,1,-0.022149307283435,0,0,0.143333642207596,0,1,0,1,0,1,{'right': 39},No-left
3.13365465534389,0.244816769948741,1.24366919133961,2.91331956239002,0.15178639736822,4.95509142376253,4.22553744931528,1.80674776222171,0.244816769948741,1,1,0.088801719935088,0,0,0.135462276477071,0,1,0,1,0,1,{'right': 39},No-left
2.96228291637977,0.024481676994874,4.9404024175656,1.27794353913243,0.347639813327213,4.95019508836355,4.2598117971081,1.94384515339301,0.024481676994874,1,0,0.393292115999514,0,0,0.119987028129158,0,1,1,1,0,1,{'right': 39},No-left
3.06020962435927,0.024481676994874,4.94529875296458,1.31221788692525,0.421084844311835,4.95509142376253,4.80820136179328,1.89977813480223,0.024481676994874,1,0,0.422016472365947,0,0,0.114442603580084,0,1,1,1,0,1,{'right': 39},No-left
3.6379772014383,0.891133042613419,1.07229745237549,3.28544105271211,0.156682732767195,4.95509142376253,4.89633539897483,1.88998546400428,0.891133042613419,1,1,-0.03363912922766,0,0,0.182750606278112,0,1,0,1,0,1,{'right': 39},No-left
4.04437303955321,0.72955397444725,3.66245887843317,1.97811950118583,0.117512049575396,4.9599877591615,4.95019508836355,1.58151633386887,0.72955397444725,1,0,0.131653626716561,0,0,0.165323380573252,0,1,1,1,0,1,{'right': 39},No-left
2.99166092877362,0.925407390406243,0.024481676994874,3.37357508989366,0.181164409762069,4.9599877591615,4.65641496442506,1.87040012240838,0.925407390406243,1,1,-0.07363232864218,0,0,0.150861544975823,0,1,0,1,0,1,{'right': 39},No-left
3.02593527656644,1.5766199984699,0.837273353224696,3.22178869252544,0.14199372657027,4.95509142376253,4.86206105118201,1.80674776222171,1.5766199984699,1,1,-0.086574032390032,0,0,0.161972763526362,0,1,0,1,0,1,{'right': 39},No-left
2.92311223318797,0.024481676994874,1.25346186213756,3.20709968632851,0.117512049575396,4.95509142376253,4.13740341213373,2.08583887996328,0.024481676994874,1,1,0.188882448309273,0,0,0.166124969394034,0,1,0,1,0,1,{'right': 39},No-left
1.66475403565144,4.87675005737893,0.690383291255451,3.04062428276337,,,,,4.87675005737893,0,1,-0.286469029071611,-1,-1,9999,1,-1,0,-1,0,0,{'right': 39},No-right
2.08583887996328,3.6183918598424,3.28544105271211,1.81164409762069,,,,,3.6183918598424,0,0,-0.053396161354493,-1,-1,9999,1,-1,1,-1,0,0,{'right': 39},No-right
1.93894881799403,3.5988065182465,4.86695738658098,1.21918751434473,,,,,3.5988065182465,0,0,0.049238234964948,-1,-1,9999,1,-1,1,-1,0,0,{'right': 39},No-right
2.01729018437763,3.36867875449468,1.01354142758779,2.94759391018285,,,,,3.36867875449468,0,1,-0.113948053967053,-1,-1,9999,1,-1,0,-1,0,0,{'right': 39},No-right
1.92425981179711,3.71142223242292,3.91217198378089,1.4591079488945,,,,,3.71142223242292,0,0,-0.022827199501823,-1,-1,9999,1,-1,1,-1,0,0,{'right': 39},No-right
1.75778440823196,4.95019508836355,4.04926937495218,2.05156453217045,,,,,4.95019508836355,0,0,-0.071778042812713,-1,-1,9999,1,-1,1,-1,0,0,{'right': 39},No-right
3.4812944686711,0.024481676994874,4.3773238466835,1.69902838344427,,,,,0.024481676994874,1,0,0.297313128235502,-1,-1,9999,0,-1,1,-1,0,0,{'right': 39},No-right
2.05156453217045,4.55359192104659,4.08354372274501,2.09073521536225,,,,,4.55359192104659,0,0,-0.040799206432488,-1,-1,9999,1,-1,1,-1,0,0,{'right': 39},No-right
3.40784943768648,0.024481676994874,1.25835819753653,3.24137403412134,,,,,0.024481676994874,1,1,0.097118117295806,-1,-1,9999,0,-1,0,-1,0,0,{'right': 39},No-right
1.72840639583811,4.09823272894193,1.41504093030373,3.28544105271211,,,,,4.09823272894193,0,1,-0.132014525659778,-1,-1,9999,1,-1,0,-1,0,0,{'right': 39},No-right
3.14344732614184,0.842169688623671,3.19730701553056,1.80185142682274,,,,,0.842169688623671,1,0,0.098328866748122,-1,-1,9999,0,-1,1,-1,0,0,{'right': 39},No-right
3.14344732614184,1.4591079488945,0.86175503021957,3.22668502792441,,,,,1.4591079488945,1,1,-0.031606544845466,-1,-1,9999,0,-1,0,-1,0,0,{'right': 39},No-right
1.57172366307092,4.14229974753271,0.866651365618545,3.21689235712646,,,,,4.14229974753271,0,1,-0.140521268105582,-1,-1,9999,1,-1,0,-1,0,0,{'right': 39},No-right
2.95249024558182,1.03312676918369,1.18491316655191,2.90842322699105,,,,,1.03312676918369,1,1,0.00938679918273,-1,-1,9999,0,-1,0,-1,0,0,{'right': 39},No-right
1.93894881799403,3.47639813327213,1.4199372657027,3.14834366154082,,,,,3.47639813327213,0,1,-0.06261122479661,-1,-1,9999,1,-1,0,-1,0,0,{'right': 39},No-right
1.95363782419096,3.79465993420549,3.05531328896029,1.65985770025247,,,,,3.79465993420549,0,0,-0.094273370104755,-1,-1,9999,1,-1,1,-1,0,0,{'right': 39},No-right
1.34649223471808,4.14229974753271,4.01499502715936,1.01354142758779,,,,,4.14229974753271,0,0,-0.041352144715241,-1,-1,9999,1,-1,1,-1,0,0,{'right': 39},No-right
1.23877285594063,4.279397138704,0.386810496519012,2.98676459337465,,,,,4.279397138704,0,1,-0.170955061667106,-1,-1,9999,1,-1,0,-1,0,0,{'right': 39},No-right
1.3415958993191,4.45076887766812,4.45566521306709,1.77247341442889,,,,,4.45076887766812,0,0,0.032297194598762,-1,-1,9999,1,-1,1,-1,0,0,{'right': 39},No-right
2.00749751357968,3.5400504934588,0.876444036416494,3.04062428276337,,,,,3.5400504934588,0,1,-0.125803924015599,-1,-1,9999,1,-1,0,-1,0,0,{'right': 39},No-right
